Gene ID	Gene Symbol	Type	R10_HIV_T Read Count	R11_CMV_T Read Count	R13_HIV_T Read Count	R14_CMV_T Read Count	R15_NT_T Read Count	R16_HIV_T Read Count	R17_CMV_T Read Count	R18_NT_T Read Count	R19_HIV_T Read Count	R1_NT_T Read Count	R20_CMV_T Read Count	R21_HIV_eg Read Count	R21_NT_eg Read Count	R23_ZIKV_eg Read Count	R24_CMV_eg Read Count	R25_NT_eg Read Count	R26_HIV_eg Read Count	R27_NT_eg Read Count	R28_HIV_eg Read Count	R29_CMV_eg Read Count	R2_HIV_T Read Count	R32_NT_eg Read Count	R33_NT_eg Read Count	R34_NT_eg Read Count	R35_NT_eg Read Count	R36_NT_T Read Count	R3_ZIKV_T Read Count	R4_CMV_T Read Count	R5_NT_T Read Count	R6_HIV_T Read Count	R7_ZIKV_T Read Count	R8_CMV_T Read Count	R9_NT_T Read Count
2002	'ELK1'	mRNA	1154.0	1702.0	1223.0	1675.0	1231.0	1289.0	1741.0	1283.0	1448.0	1542.0	1620.0	2333.0	2956.0	2825.0	2616.0	1636.0	1526.0	1390.0	1384.0	1422.0	1073.0	883.0	603.0	737.0	715.0	845.0	739.0	1185.0	1857.0	2023.0	1965.0	2079.0	994.0
200205	'IBA57'	mRNA	255.0	280.0	226.0	274.0	199.0	213.0	220.0	206.0	212.0	157.0	192.95	203.0	208.61	187.0	203.0	170.0	190.0	196.0	151.0	176.0	228.0	144.99	167.03	154.0	211.0	280.0	183.0	141.0	142.0	165.0	150.0	148.0	230.0
200232	'FAM209A'	mRNA	0.0	0.0	0.0	2.68	2.0	1.0	1.0	1.0	1.0	3.0	0.0	1.0	3.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	3.0	0.0
200312	'RNF215'	mRNA	201.0	231.0	184.0	208.0	310.0	277.0	332.0	285.0	227.0	257.0	259.0	225.0	241.0	193.0	236.0	243.0	255.0	271.0	282.0	281.0	256.0	323.0	323.0	314.0	349.0	372.0	214.0	138.0	193.0	158.0	174.0	174.0	233.0
200315	'APOBEC3A'	mRNA	209.64	15066.36	29.91	347.81	2.29	37.01	8055.37	9.43	13.02	1.0	3598.11	126.13	13.67	299.02	73.86	28.35	272.59	96.81	218.31	20.75	55.09	3.07	6.77	3.99	2.08	12.59	2675.9	3478.96	4.0	29.58	1672.09	0.0	18.79
200316	'APOBEC3F'	mRNA	372.93	1685.43	578.66	2062.13	119.73	221.34	1276.34	141.25	263.43	77.51	1308.34	467.78	252.55	482.17	372.29	147.74	290.58	240.19	285.89	120.57	113.82	70.96	50.93	91.1	79.44	139.58	1109.58	1078.82	105.22	235.74	666.97	121.95	174.49
200350	'FOXD4L1'	mRNA	2.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	2.0	0.98	8.0	7.0	12.13	4.63	1.0	1.0	3.0	0.0	0.0	1.0	7.44	5.34	2.1	4.56	12.0	3.0	9.08	1.0	3.0	6.0	3.0	4.24
200373	'CFAP221'	mRNA	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	6.0	12.0	8.0	0.0	1.0	2.0	2.0	0.0	0.0	44.0	85.0	49.0	99.0	81.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0
2004	'ELK3'	mRNA	1528.0	834.0	865.0	1092.0	1919.0	1512.0	1562.0	1671.0	1180.0	1534.0	1274.0	3114.0	3620.0	4069.0	3662.0	1880.0	1522.0	1424.0	1491.0	1600.0	1453.0	1230.0	925.0	876.0	850.0	1681.0	1361.0	1565.0	1912.0	1681.0	2062.0	1746.0	1644.0
200403	'VWA3B'	mRNA	1.0	43.0	0.0	16.0	0.0	4.0	21.0	0.0	3.0	0.0	39.0	6.0	2.0	5.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	21.0	27.0	0.0	0.0	3.0	0.0	0.0
200407	'CREG2'	mRNA	1.0	3.0	1.0	1.0	4.0	3.0	4.0	4.0	2.0	2.0	5.0	3.0	12.0	9.0	4.0	0.0	0.0	1.0	0.0	1.0	0.0	1.02	3.0	1.0	1.0	11.0	1.0	0.0	4.0	2.0	1.0	3.0	0.0
200424	'TET3'	mRNA	2723.0	1171.0	1869.0	1087.0	2358.0	2395.0	1584.0	2212.0	2041.0	1035.0	1449.0	1525.0	1397.0	1499.0	1599.0	1274.0	1458.0	1527.0	1250.0	1965.0	1398.0	1353.0	804.0	545.0	611.0	1224.0	1183.0	1240.0	1253.0	1406.0	1238.0	1322.0	2856.0
2005	'ELK4'	mRNA	1652.0	1420.05	1354.0	1719.99	1111.0	1326.0	1588.01	1008.0	1274.0	984.76	1515.0	1034.97	966.0	1198.0	1068.05	951.0	983.0	1032.0	1058.0	958.0	1023.0	509.97	431.0	491.08	512.0	787.0	1228.0	1190.0	1133.0	1265.0	1234.81	1171.0	1485.0
200504	'GKN2'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
200523	'TEX37'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200539	'ANKRD23'	mRNA	14.0	10.0	8.0	14.0	18.0	12.0	16.0	17.0	13.0	7.0	18.0	14.0	9.0	6.0	18.0	13.0	13.0	12.0	11.0	8.0	17.0	23.0	21.0	16.0	49.0	25.0	7.0	18.0	20.0	7.0	8.0	5.0	26.0
200558	'APLF'	mRNA	60.0	114.0	82.0	159.0	70.0	40.0	109.0	93.0	80.0	149.0	143.0	71.0	67.0	65.0	63.0	105.0	89.0	80.0	92.0	117.0	94.0	51.0	61.0	72.0	61.0	107.0	80.0	144.0	134.0	126.0	90.0	117.0	74.0
200576	'PIKFYVE'	mRNA	2073.0	1326.0	1626.0	1522.0	1971.0	1943.0	1750.0	2071.0	1841.0	1314.0	1708.0	1574.0	1719.0	1914.0	1769.0	2014.0	1681.0	1274.0	1039.0	1564.0	1645.0	962.0	783.0	694.0	842.0	1121.0	1693.0	1414.0	2173.0	2021.0	1899.0	2343.0	2803.0
2006	'ELN'	mRNA	3.0	7.0	41.0	109.0	5.0	12.0	5.0	18.0	14.0	9.0	38.0	1581.0	1402.0	1047.0	1384.0	38.0	31.0	9.0	9.0	5.0	3.0	8892.0	3924.0	1019.0	1131.0	8691.0	7.0	1.0	23.0	29.0	24.0	29.0	22.0
200634	'KRTCAP3'	mRNA	2.0	1.0	1.0	0.0	2.0	4.0	5.0	0.0	3.0	1.0	1.0	4.0	9.0	2.0	11.0	3.0	2.0	3.0	2.0	3.0	0.0	17.0	21.0	7.0	16.0	25.0	1.0	5.0	0.0	6.0	1.0	0.0	2.0
200726	'FAM237A'	mRNA																																	
200728	'TMEM17'	mRNA	8.0	7.68	17.99	19.0	19.0	6.0	15.0	21.0	31.0	4.0	4.0	20.0	26.4	20.05	21.0	10.0	15.0	16.0	16.09	15.0	16.0	64.0	147.0	196.0	149.0	70.0	7.96	6.0	8.0	10.0	4.0	7.0	15.09
200734	'SPRED2'	mRNA	860.0	547.0	792.0	770.0	1085.0	933.0	927.0	1060.0	926.0	995.0	600.0	851.0	977.0	977.0	894.0	1282.0	966.0	984.0	940.0	1145.0	970.0	919.0	745.0	468.0	723.0	1519.0	692.0	724.0	1044.0	962.0	789.0	1158.0	769.0
200765	'TIGD1'	mRNA	61.0	33.0	16.0	27.0	38.0	56.0	54.0	27.0	40.0	30.0	29.0	36.0	40.0	24.0	38.0	17.99	26.0	41.0	50.0	45.0	40.0	64.07	29.0	32.0	27.0	65.0	20.0	13.0	17.0	24.0	15.0	18.0	37.0
200844	'CFAP20DC'	mRNA	0.0	1.0	5.0	25.0	0.0	0.0	6.0	4.0	3.0	1.0	7.0	18.0	23.0	16.0	12.0	2.0	1.0	0.0	3.0	2.0	2.0	14.0	25.0	35.0	37.0	27.0	3.0	5.0	4.0	2.0	3.0	1.0	0.0
200845	'KCTD6'	mRNA	149.0	152.0	147.0	212.0	124.0	116.0	136.0	152.0	123.0	127.0	114.0	148.0	127.0	140.0	146.0	105.0	102.0	135.0	169.0	115.0	137.0	151.0	96.0	102.0	119.0	149.0	79.0	139.0	141.0	114.0	111.0	140.0	178.0
200879	'LIPH'	mRNA	0.0	0.0	0.0	7.03	0.85	0.0	2.0	1.0	0.0	1.0	0.0	4.0	6.28	6.0	6.0	0.0	1.77	1.0	3.0	0.0	3.06	1.0	6.44	15.0	36.0	3.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0
200894	'ARL13B'	mRNA	375.0	479.0	371.0	601.0	423.0	448.0	560.0	398.0	480.0	484.0	528.0	432.0	437.0	451.0	451.0	513.0	441.0	440.0	454.0	483.0	395.0	416.0	239.0	216.0	258.0	469.0	483.0	492.0	504.0	505.0	411.0	487.0	391.0
200895	'DHFR2'	mRNA	469.0	357.0	256.0	183.51	435.0	418.0	304.0	482.0	556.0	408.0	431.0	400.0	381.0	428.0	426.0	385.0	342.0	356.0	350.0	399.0	428.0	115.0	188.0	197.0	190.0	166.0	314.0	241.0	396.0	413.0	294.0	381.0	601.0
2009	'EML1'	mRNA	105.0	56.0	100.0	129.0	573.0	374.0	110.0	597.0	194.0	149.0	128.0	257.0	295.0	326.0	319.0	133.0	76.0	177.0	85.0	209.0	170.0	1337.0	1150.0	1759.0	1748.0	1199.0	86.0	62.0	98.0	71.0	56.0	79.0	351.0
200909	'HTR3D'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
200916	'RPL22L1'	mRNA	834.0	406.0	658.0	285.0	662.0	666.0	370.0	687.0	900.0	1339.0	392.0	530.0	557.0	602.0	566.0	773.0	774.0	1200.0	1586.0	1151.0	761.0	156.0	178.0	254.0	263.0	206.0	459.0	615.0	725.0	629.0	543.0	595.0	584.0
200931	'SLC51A'	mRNA	0.0	0.0	0.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	6.0	2.0	1.0	0.0	1.0	0.0	1.0	4.0	0.0	0.0
200933	'FBXO45'	mRNA	606.0	456.0	551.0	540.01	707.47	782.0	609.0	631.02	712.0	508.3	455.0	574.0	563.26	587.0	564.0	595.99	614.0	692.08	750.0	750.0	548.0	183.8	236.62	290.0	234.88	315.0	336.6	382.86	603.0	616.0	459.0	569.0	517.53
200942	'KLHDC8B'	mRNA	254.0	444.0	605.0	935.0	266.0	242.0	324.0	572.0	230.0	320.0	457.0	566.0	580.0	544.0	617.0	133.0	117.0	342.0	253.0	407.0	386.0	517.0	848.0	981.0	794.0	937.0	245.0	334.0	170.0	159.0	149.0	150.0	675.0
200958	'MUC20'	mRNA	64.0	72.0	10.0	122.0	15.0	19.0	26.0	17.0	4.0	100.0	10.0	49.0	70.0	51.0	63.0	24.0	18.0	7.0	5.0	9.0	100.0	97.0	122.0	98.0	157.0	112.0	57.0	128.0	104.0	96.0	133.0	154.0	91.0
200959	'GABRR3'	mRNA	0.0	0.58	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2010	'EMD'	mRNA	970.0	901.0	962.0	1000.0	984.0	1041.0	837.0	949.0	875.0	1122.0	753.0	1155.0	1168.0	1086.0	1080.0	1113.0	947.0	970.0	904.0	1077.0	1566.0	1026.0	1226.0	1348.0	1428.0	1421.0	996.0	797.0	1010.0	964.0	969.0	1173.0	872.0
2011	'MARK2'	mRNA	2474.0	2713.0	1907.0	2317.0	2612.0	2611.0	3002.0	2365.0	2521.0	2584.0	2684.0	2830.0	2757.0	2509.0	2842.0	2858.0	2609.0	2921.0	2331.0	2928.0	2174.0	1120.0	741.0	615.0	968.0	1208.0	2074.0	2635.0	2455.0	2580.0	2400.0	2595.0	2366.0
201134	'CEP112'	mRNA	51.0	166.0	63.0	235.0	75.0	82.0	253.0	116.0	104.0	108.0	188.0	32.0	47.0	85.0	46.0	185.0	167.0	105.0	98.0	111.34	92.0	253.0	237.0	234.0	286.0	524.0	122.0	157.0	104.0	101.0	103.0	95.0	69.0
201140	'DHRS7C'	mRNA																																	
201158	'TVP23C'	mRNA	29.29	64.83	23.38	47.86	33.36	33.48	49.85	32.55	22.1	30.83	70.61	52.97	52.98	56.88	48.52	32.22	21.8	19.02	22.89	28.34	23.44	44.55	120.46	123.2	83.43	111.53	33.47	72.87	25.02	51.67	60.59	39.89	27.17
201161	'CENPV'	mRNA	21.0	7.0	32.0	31.0	10.0	4.0	4.0	22.0	11.0	22.0	5.0	111.0	115.0	104.0	118.0	16.0	10.0	6.0	3.0	5.0	21.0	92.0	75.0	91.0	127.0	92.0	1.0	4.0	9.0	12.0	2.0	18.0	16.0
201163	'FLCN'	mRNA	2715.0	3056.0	2682.0	2585.0	2699.0	2701.0	2948.0	2545.0	2807.0	3469.0	3111.05	2859.0	2543.0	2509.14	2737.0	2439.0	2629.98	3099.0	3129.97	3462.0	3487.0	1729.99	1228.0	1472.0	1242.08	1951.0	3116.56	3620.82	2782.0	2804.04	2540.0	2780.0	2879.0
201164	'PLD6'	mRNA	103.0	62.0	329.0	138.0	83.0	155.0	70.0	60.0	139.0	83.0	81.0	118.0	68.0	89.0	103.0	41.0	88.0	95.0	145.0	103.0	112.0	110.0	78.0	112.0	88.0	53.0	47.0	87.0	44.0	67.0	57.0	52.0	70.0
201176	'ARHGAP27'	mRNA	2903.0	4925.0	2625.0	4018.0	2841.0	3091.0	6309.0	2181.0	2323.0	1541.0	5640.0	2381.0	2297.0	2682.0	2479.0	3113.0	3449.0	2688.0	2552.0	2487.0	1986.0	482.0	454.0	276.0	534.0	943.0	5994.0	4635.0	1803.0	1951.0	3552.0	1893.0	2525.0
201181	'ZNF385C'	mRNA	6.0	8.0	9.0	14.0	2.0	3.0	5.0	4.0	3.0	1.0	8.0	4.0	3.0	2.0	3.0	0.0	5.0	5.0	7.0	1.0	6.0	20.0	9.0	9.0	8.0	33.0	4.0	0.0	4.0	2.0	2.0	0.0	9.0
201191	'SAMD14'	mRNA	4.0	46.0	23.0	181.0	27.0	13.0	45.0	26.0	13.0	61.0	45.0	30.0	60.0	31.0	37.0	58.0	17.0	28.0	27.0	40.0	18.0	226.0	170.0	214.0	121.0	319.0	20.0	54.0	78.0	55.0	51.0	84.0	5.0
2012	'EMP1'	mRNA	12647.0	8527.0	14260.0	9532.0	18335.0	20490.0	23532.0	19378.0	20273.0	26068.0	15195.0	20791.0	20618.0	22812.0	21709.0	27050.0	26285.0	19499.0	20776.0	18599.0	31663.0	6254.0	6604.0	5517.0	7974.0	20079.0	46321.0	26632.0	32508.0	29658.0	37682.0	33613.0	9737.0
201229	'LYRM9'	mRNA	114.0	111.0	98.0	115.0	75.0	73.0	105.0	116.0	78.0	100.0	132.0	83.0	64.0	59.0	76.0	77.0	74.0	80.0	60.0	63.0	117.0	97.0	229.0	232.0	208.0	150.0	103.0	97.99	64.0	64.0	55.0	43.0	179.0
201232	'SLC16A13'	mRNA	135.0	216.0	152.0	196.0	154.0	136.0	172.0	136.0	93.0	145.0	148.0	186.0	137.0	160.0	186.0	97.0	74.0	95.0	75.0	115.0	111.0	17.0	22.0	47.0	88.0	26.0	114.0	173.0	96.0	119.0	121.0	142.0	149.0
201243	'SPEM2'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	2.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201254	'CENPX'	mRNA	534.0	397.0	542.0	377.0	876.0	785.0	522.0	458.0	561.0	485.0	320.0	534.0	536.0	434.0	524.0	477.0	489.0	489.0	614.0	564.0	483.0	277.0	292.0	325.0	337.0	341.0	279.0	364.0	567.0	441.0	411.0	490.0	475.0
201255	'LRRC45'	mRNA	268.0	96.0	104.0	72.0	302.0	253.0	105.0	197.0	139.0	150.0	97.0	162.0	181.0	145.0	177.0	124.0	77.0	107.0	108.0	135.0	145.0	157.0	250.0	123.0	180.0	242.0	66.0	80.0	103.0	92.0	85.0	124.0	284.0
201266	'SLC39A11'	mRNA	2167.0	1242.0	2330.0	1215.0	1467.0	1604.0	1192.0	2150.0	2029.0	1830.0	1589.0	1776.0	1405.0	1503.0	1602.0	702.0	966.0	1597.0	1931.0	1597.0	2179.0	442.0	743.0	783.0	565.0	428.0	1769.0	1394.0	1256.0	1653.0	1480.0	1124.0	1928.0
201292	'TRIM65'	mRNA	2026.0	602.0	1717.0	299.0	1864.0	1887.0	804.0	1802.0	1608.0	1595.0	645.04	815.0	708.0	710.26	788.0	1325.0	1416.99	1592.0	1682.08	1629.0	2004.0	246.2	352.99	273.02	313.0	409.0	849.0	693.07	1587.39	1541.0	1220.0	1555.0	2279.01
201294	'UNC13D'	mRNA	1737.0	1386.0	2480.0	1179.0	2331.0	2678.0	2734.0	2053.0	2310.0	1012.0	1365.0	2637.0	2450.0	2547.0	2446.0	2160.0	2244.0	1454.0	1481.0	1616.0	1282.0	760.0	614.0	454.0	248.0	765.0	939.0	553.0	1379.0	1439.0	1402.0	1258.0	1611.0
201299	'RDM1'	mRNA	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	6.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0
2013	'EMP2'	mRNA	24.57	52.0	131.08	138.01	73.0	54.99	51.11	204.05	134.54	75.0	77.0	359.0	420.0	468.0	376.0	43.0	51.0	10.0	10.0	16.0	91.0	1127.0	955.63	1101.67	984.0	1664.0	41.0	76.0	48.0	50.0	35.0	51.0	93.0
201305	'SPNS3'	mRNA	1.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
2014	'EMP3'	mRNA	7157.0	6705.0	3987.0	7769.0	6010.0	5401.0	6059.0	8755.0	5038.0	14864.0	5753.0	6789.0	6860.0	6271.0	6515.0	10162.0	9293.0	18589.0	16140.0	17076.0	12681.0	1831.0	2656.0	2771.0	2752.0	1717.0	9476.0	11225.0	10593.0	10076.0	10251.0	10925.0	6479.0
201456	'FBXO15'	mRNA	6.0	19.0	3.0	9.0	3.0	4.0	16.0	5.0	3.0	2.0	13.0	8.0	2.0	7.0	3.0	3.0	8.0	3.0	3.0	1.0	6.0	5.0	5.0	14.0	9.0	3.0	2.0	7.0	0.0	9.0	9.0	3.0	2.0
201475	'RAB12'	mRNA	1367.0	2421.0	1431.0	2951.0	965.0	1252.0	1916.0	986.0	1354.0	1669.0	2372.0	1619.0	1273.0	1419.0	1400.0	1095.0	1154.0	977.0	1306.0	996.0	1685.0	520.0	590.0	652.0	594.0	932.0	2325.0	2781.0	1733.0	2013.0	1925.0	1759.0	1126.0
2015	'ADGRE1'	mRNA	29.0	1793.0	99.0	2142.0	258.0	193.0	1380.0	36.0	48.0	423.0	782.0	209.0	232.0	274.0	275.0	25.0	18.0	24.0	12.0	18.0	36.0	15.0	26.0	2.0	1.0	54.0	602.0	1097.0	136.0	112.0	206.0	92.0	57.0
201501	'ZBTB7C'	mRNA	15.0	7.0	23.0	25.0	75.0	38.0	7.0	125.0	63.0	60.0	18.0	30.0	44.0	33.0	31.0	32.0	27.0	40.0	26.0	46.0	45.0	173.0	168.0	123.0	560.0	171.0	10.0	38.0	92.0	66.0	97.0	136.0	29.0
201514	'ZNF584'	mRNA	216.0	210.0	174.0	197.0	307.0	325.0	272.0	304.0	271.0	396.0	212.0	339.0	345.0	269.0	307.0	288.0	285.0	291.0	283.0	252.0	351.0	111.0	187.0	260.0	205.0	165.0	203.0	314.0	377.0	364.0	288.0	367.0	244.0
201516	'ZSCAN4'	mRNA	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	20.0	2.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	29.0	21.0	15.0	22.0	23.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
201562	'HACD2'	mRNA	1826.61	553.7	1497.66	906.2	1866.54	1617.26	851.03	1851.97	1629.78	1255.01	651.63	718.0	847.81	864.99	857.92	1130.0	1024.92	1016.01	1163.13	1101.42	1383.0	830.91	654.39	590.56	656.01	773.0	683.9	709.35	1260.16	1153.21	805.32	1106.78	1707.96
201595	'STT3B'	mRNA	4938.0	3042.0	4517.0	3564.0	4727.0	4353.0	2990.0	4469.0	4383.0	3423.0	2590.0	3939.0	4155.39	4300.0	4091.05	2777.0	2653.0	2955.0	2747.0	3070.0	3274.03	2909.0	4190.0	4929.0	5268.0	4116.0	2987.0	2818.0	4017.0	3902.0	3220.0	3867.0	4696.94
2016	'EMX1'	mRNA	0.0	1.0	0.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
201625	'DNAH12'	mRNA	1.0	3.0	1.0	22.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	1.0	4.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	6.0	9.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0
201626	'PDE12'	mRNA	1367.83	1279.0	1247.87	1605.0	1381.0	1373.0	1392.0	1291.89	1431.0	1220.0	1255.1	1143.0	1101.0	1182.98	1192.0	1163.0	1250.0	1158.0	1242.0	1267.02	1199.0	471.65	576.0	682.0	656.0	610.74	946.0	1141.0	1191.01	1233.0	898.0	1223.0	1394.0
201627	'DENND6A'	mRNA	993.74	579.63	831.0	536.14	861.86	798.96	701.37	846.8	801.96	1026.01	751.07	822.21	924.0	1052.56	949.0	939.02	896.41	923.92	873.99	1029.61	997.0	451.05	513.32	500.93	474.15	938.99	863.12	760.08	965.0	981.11	891.39	917.0	1064.73
201633	'TIGIT'	mRNA	2.0	1.0	1.0	10.0	2.0	2.0	0.0	1.0	5.0	0.0	5.0	107.0	95.0	114.0	99.0	0.0	1.0	1.0	0.0	0.0	1.0	12.0	17.0	22.0	20.0	18.0	4.0	1.0	4.0	5.0	11.0	5.0	1.0
2017	'CTTN'	mRNA	916.0	2514.0	1170.0	3651.0	1697.0	1621.0	2542.0	1985.0	1714.0	1553.0	2755.0	2299.0	2649.0	2646.0	2405.0	383.0	333.0	657.0	385.0	727.0	1820.0	3856.0	6922.0	8733.0	7930.0	6006.0	1259.0	2075.0	1396.0	1153.0	1107.0	1391.0	1180.0
201725	'C4orf46'	mRNA	149.0	235.0	126.0	295.0	125.0	118.0	195.0	138.0	135.0	105.0	205.0	163.0	137.0	138.0	167.0	95.0	88.0	93.0	129.0	98.0	110.0	244.0	430.0	290.0	320.0	299.0	122.0	146.0	89.0	98.0	121.0	100.0	120.0
201780	'SLC10A4'	mRNA	0.0	2.0	0.0	13.0	1.0	0.0	3.0	0.0	1.0	1.0	3.0	10.0	9.0	13.0	14.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	3.0	0.0	0.0	1.0	2.0	1.0	2.0	1.0	3.0	1.0
201798	'TIGD4'	mRNA	2.0	2.0	0.0	5.0	4.0	2.0	6.0	8.0	3.0	3.0	8.0	4.0	3.0	7.0	2.0	1.0	3.0	3.0	1.0	2.0	2.0	1.0	4.0	4.0	5.0	5.0	2.0	4.0	2.0	2.0	2.0	1.0	6.0
201799	'TMEM154'	mRNA	9.0	40.0	42.0	187.0	8.0	4.0	44.0	18.0	15.0	7.0	32.0	75.0	77.0	85.0	72.0	4.0	3.0	3.0	3.0	6.0	4.0	148.0	651.0	478.0	356.0	160.0	3.0	16.99	10.01	5.0	6.0	4.0	7.0
2018	'EMX2'	mRNA	0.0	6.0	28.0	41.0	0.0	3.0	4.0	3.0	11.0	6.0	11.0	108.0	112.0	96.0	76.0	3.0	1.0	1.0	1.0	2.0	2.0	233.0	471.0	603.0	651.0	269.0	0.0	0.0	5.0	2.0	5.0	3.0	5.0
201895	'SMIM14'	mRNA	657.0	1134.0	432.0	1475.99	649.0	620.0	1051.0	800.0	568.0	668.0	1236.96	613.02	678.01	805.0	727.11	616.0	409.0	713.0	585.0	690.14	726.0	2061.99	4698.0	4460.0	4415.0	2174.0	1064.0	1069.96	607.29	552.0	602.0	539.0	851.82
2019	'EN1'	mRNA	0.0	2.0	0.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201931	'TMEM192'	mRNA	1842.65	1008.0	1573.19	949.01	1624.01	1548.0	932.0	1661.54	1427.0	1572.02	1051.0	1200.0	957.56	1106.22	1057.99	875.0	1055.0	1391.56	1482.0	1613.0	1699.0	300.0	449.44	584.87	523.0	499.0	873.0	1116.07	1292.01	1368.0	985.03	1142.0	1842.74
201965	'RWDD4'	mRNA	677.0	646.0	640.0	647.0	669.0	642.0	551.0	582.0	628.0	813.0	536.0	616.0	568.0	614.0	594.0	574.0	570.0	685.0	765.0	687.0	766.0	307.0	332.0	345.0	327.0	419.0	537.0	652.0	716.0	706.0	514.0	636.0	659.0
201973	'PRIMPOL'	mRNA	198.0	133.0	138.0	170.0	182.0	207.0	168.0	180.0	140.0	137.0	152.0	123.0	124.0	134.0	114.0	121.0	119.0	133.0	134.0	112.0	155.0	108.0	198.0	216.0	183.0	244.0	73.0	109.0	95.0	76.0	61.0	76.0	225.0
202	'CRYBG1'	mRNA	4005.0	2859.0	4866.0	2645.0	3168.0	3743.0	3222.0	4295.0	4996.0	3594.0	3839.0	4546.0	3292.0	3489.0	4111.0	3732.0	4522.0	5557.0	5029.0	5809.0	3384.0	556.0	508.0	764.0	2352.0	515.0	3613.0	3676.0	4479.0	5638.0	3941.0	4409.0	3414.0
2020	'EN2'	mRNA	1.0	23.0	1.0	50.0	0.0	0.0	16.0	3.0	1.0	0.0	18.0	14.0	10.0	12.0	13.0	4.0	3.0	3.0	5.0	2.0	4.0	18.0	10.0	2.0	6.0	16.0	3.0	19.0	1.0	2.0	3.0	2.0	2.0
202018	'TAPT1'	mRNA	708.0	492.0	472.0	674.0	665.0	633.0	636.0	560.0	761.0	705.0	559.0	446.0	442.0	470.0	420.0	612.0	535.0	669.0	641.0	660.0	630.0	432.0	395.0	406.0	376.0	577.0	418.0	720.0	583.0	509.0	459.0	558.0	796.0
202051	'SPATA24'	mRNA	8.0	14.0	12.0	19.0	11.0	7.0	16.0	6.0	4.0	11.0	13.0	12.0	19.0	18.0	29.0	6.0	5.0	13.0	14.0	8.0	7.0	15.0	19.0	13.0	21.0	26.0	9.0	12.0	8.0	5.0	8.0	5.0	8.0
